Sample Name,PPG ID,Group,Group code,Group ID,"Treatment (v=VEH, e=E2)","age (y-young, m=MA, o=old)","duration (3=3mo, 6=6mo)",timing (peri and post menopause),Tumor,cohort code,"Smear (reg, ireg, conC, conL)",preOVX wk7-1,preOVX wk7-2,preOVX wk6-1,preOVX wk6-2,preOVX wk5-1,preOVX wk5-2,preOVX wk4-1,preOVX wk4-2,preOVX wk3-1,preOVX wk3-2,preOVX wk2-1,PreOVX-wk2-2,preOVX-wk1-1,preOVX-wk1-2,OVX day BW,After OVX,wk1-1,wk1-2,wk2-1,wk2-2,wk3-1,wk3-2,wk4-1,wk4-2,wk5-1,wk5-2,wk6-1,wk6-2,wk7-1,wk7-2,wk8-1,wk8-2,wk9-1,wk9-2,wk10-1,wk10-2,wk11-1,wk11-2,wk12-1,wk12-2 after implantation,wk13-1,wk13-2,wk14-1,wk14-2,wk15-1,wk15-2,wk16-1,wk16-2,wk17-1,wk17-2,wk18-1,wk18-2,wk19-1,wk19-2,wk20-1,wk20-2,wk21-1,wk21-2,wk22-1,wk22-2,wk23-1,wk23-2,wk24-1,wk24 decap,Decap Bodyweight (g),,,,,,,,,,,,,,,,,,,,,,,,
ABV19,PPG3 59,Y-VEH 3mo,YV3,1,v,y,,,,1.2,reg,212,221,225,226,228,230,233,231,232,232,232,239,236,239,239,243,262,268,285,287,298,302,309,305,308,311,317,316,317,322,325,330,333,337,335,337,337,340,342,342,347,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,
ABV20,PPG3 60,Y-VEH 3mo,YV3,1,v,y,,,,1.2,reg,205,212,218,220,220,223,228,227,228,231,231,234,235,242,242,243,260,268,288,288,300,303,305,304,309,309,315,318,317,319,321,327,328,323,326,327,327,323,326,325,325,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,
ABV25,PPG3 51,Y-VEH 3mo,YV3,1,v,y,,,,1.2,reg,187,189,197,200,200,202,206,208,207,208,211,210,214,215,218,213,218,227,245,245,266,273,282,285,282,286,290,286,288,290,291,291,294,299,302,304,302,301,305,302,302,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,
ABV26,PPG3 52,Y-VEH 3mo,YV3,1,v,y,,,,1.2,reg,225,224,228,228,229,235,236,237,239,241,237,246,245,248,247,248,266,269,295,299,308,316,320,317,322,326,327,324,325,329,333,335,339,335,342,341,345,345,346,347,349,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,
ABV76,PPG3 144,Y-VEH 3mo,YV3,1,v,y,,,yes,3.0,reg,,,,,,,,,,,,255,253,257,257,258,262,257,250,256,258,258,268,264,273,265,268,271,277,282,288,291,302,303,309,309,308,311,319,318,331,337,344,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,
ABV85,PPG3 149,Y-VEH 3mo,YV3,1,v,y,,,,3.0,reg,,,,,,,,,,,,250,256,252,251,252,248,251,250,248,263,268,287,292,304,303,311,308,306,310,315,315,317,316,320,326,320,324,321,321,324,326,333,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,
ABV86,PPG3 150,Y-VEH 3mo,YV3,1,v,y,,,,3.0,reg,,,,,,,,,,,,240,233,237,234,234,231,233,217,236,252,252,282,284,299,299,298,298,298,301,308,309,311,315,317,319,315,320,315,311,318,321,322,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,
ABV87,PPG3 147,Y-VEH 3mo,YV3,1,v,y,,,,3.0,reg,,,,,,,,,,,,240,236,242,251,246,249,243,241,248,258,267,287,289,297,300,310,306,306,302,312,315,310,315,319,316,314,322,318,316,318,319,317,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,
ABV88,PPG3 148,Y-VEH 3mo,YV3,1,v,y,,,,3.0,reg,,,,,,,,,,,,249,248,243,271,245,260,258,259,274,287,290,310,315,339,333,335,332,330,329,342,346,350,353,361,363,361,357,353,351,350,358,369,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,
ABV89,PPG3 151,Y-VEH 3mo,YV3,1,v,y,,,,3.0,reg,,,,,,,,,,,,260,262,271,260,261,256,258,256,253,275,284,303,306,323,326,330,327,330,328,334,336,338,340,344,342,333,340,337,338,335,334,346,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,
ABV90,PPG3 152,Y-VEH 3mo,YV3,1,v,y,,,,3.0,ireg,,,,,,,,,,,,268,259,253,254,255,258,255,252,257,278,278,300,309,325,335,334,338,338,341,342,348,348,341,348,350,344,349,350,351,346,345,350,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,
ABV17,PPG3 53,Y-E2 3mo,YE3,2,e,y,,,,1.2,reg,195,200,204,208,209,211,213,215,213,212,216,217,220,227,227,210,225,221,222,218,219,222,226,222,226,229,230,225,226,227,223,226,226,232,233,234,233,237,238,234,235,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,
